source,target,comet_score,source_detected_language,target_detected_language
The film is based on the novel of the same name by Georges Simenon.,"""Le Train"" est tiré du roman éponyme de Georges Simenon.",0.4411599934101105,en,fr
"Alyxia is an Australasian genus of flowering plant in the dogbane family, Apocynaceae.","Alyxia est un genre de plante de la famille des ""Apocynaceae"".",0.6464994549751282,en,fr
"In return, John promised not to visit England for the next three years, thereby in theory giving Richard adequate time to conduct a successful crusade and return from the Levant without fear of John seizing power.","En retour, Jean promit de ne pas se rendre en Angleterre pendant les trois années suivantes, ce qui devait permettre à Richard de mener une croisade victorieuse et de rentrer du Levant sans craindre une prise de pouvoir par son frère.",0.411021739244461,en,fr
"Aibar - Oibar is a town located in the province of Navarre, in the autonomous community of Navarre, northern Spain.","Aibar en espagnol ou ""Oibar"" en basque est une ville et une municipalité de la Communauté forale de Navarre au nord de l'Espagne.",0.5348246097564697,en,fr
"Fernando del Paso Morante (born April 1, 1935) is a Mexican novelist, essayist and poet.","Fernando del Paso, né le à Mexico, est un écrivain et poète mexicain.",0.5616995096206665,en,fr
"The present Bronx County was contained in the town of Westchester and parts of the towns of Yonkers, Eastchester, and Pelham.","Le territoire du Bronx appartenait à lorigine au comté de Westchester et comportait quatre villes : Westchester, Yonkers, Eastchester et Pelham.",0.5434699058532715,en,fr
"The Henriette Raphael building, constructed in 1903, and the Gordon Museum are also located here.","Le bâtiment Henriette Raphaël, construit en 1903, et le Musée Gordon se trouvent également ici.",0.7286083698272705,en,fr
"Within months, four of the birds had died and the fifth died after about four years.","Quelques mois plus tard, quatre des oiseaux étaient morts et le cinquième est décédé après quatre ans de captivité.",0.6285372376441956,en,fr
"PopulationIts inhabitants are called ""Léognanais"".","Ses habitants sont appelés les ""Léognanais"".",0.557898223400116,en,fr
"Nevertheless, tensions remained high between Rome and Venice.","Néanmoins, la tension reste élevée entre Rome et Venise.",0.803073525428772,en,fr
"Over time, he had developed a kind of psychological disorder which made him unable to undertake work which required long periods of concentration.",Il avait développé une sorte de trouble psychologique qui le rendait incapable d'entreprendre un travail exigeant de longues périodes de concentration.,0.6571152806282043,en,fr
"The jury counts or has counted among its members Tahar Ben Jelloun, Jean-Marie Drot, Michèle Kahn, Pierre Haski, Gilles Lapouge, Michel Le Bris, Érik Orsenna, Patrick Rambaud, Jean-Christophe Rufin, André Velter and Olivier Weber.","Le jury est composé de Tahar Ben Jelloun, Michèle Kahn, Pierre Haski, Gilles Lapouge, Jean-Marie Drot, Michel Le Bris, Erik Orsenna, Patrick Rambaud, Jean-Christophe Rufin et Olivier Weber.",0.5870864987373352,en,fr
The national park is situated southeast of Colombo.,Le parc national est situé à au sud est de Colombo.,0.4610756337642669,en,fr
"History McAuliffe was born in Washington, D.C., on July 2, 1898.","Biographie Anthony McAuliffe est né à Washington, D.C. le 2 juillet 1898.",0.7913132905960083,en,fr
"In 1527, Peter Apian was called to the University of Ingolstadt as a mathematician and printer.",En 1527 Apianus est appelé à l'Université d'Ingolstadt en tant que mathématicien et imprimeur.,0.4460136592388153,en,fr
"East Java (, abbreviated as Jatim, ) is a province of Indonesia.",Java oriental (en indonésien Jawa Timur) est une province d'Indonésie.,0.5841787457466125,en,fr
HydrologyThe commune is crossed by the Erdre and the Isac rivers.,Hydrographie La commune est traversée par l'Erdre et l'Isac.,0.4054212272167206,en,fr
"When the King died in 1307, he left to his son, Edward II, an ongoing war with Scotland and many financial and political problems.",Il laisse à son fils Édouard II un royaume en guerre contre son voisin septentrional et en proie à des problèmes politiques et financiers durables.,0.581468403339386,en,fr
This parasite has been found in the intestine of specimens caught off Italy and Montenegro.,Ce parasite a été trouvé dans l'intestin de spécimens pêchés en Italie et au Montenegro.,0.5575249195098877,en,fr
Rothbard held strong opinions about many leaders of the civil rights movement.,Rothbard a des opinions tranchées sur de nombreux meneurs du mouvement des droits civiques.,0.5075027346611023,en,fr
"Towards the end of his life Nonnotte published ""Les philosophes des trois premiers siècles"" (Paris, 1789), in which he contrasted the ancient and the modern philosophers.","Vers la fin de sa vie, Nonnotte publia ""Les philosophes des trois premiers siècles"" (Paris, 1789, où il opposait les philosophes antiques et les philosophes modernes.",0.5239657163619995,en,fr
"The band released their sixth studio album, What's in Your Head?, through Cargo records with Dave 'Shirt' Nicholls, who has produced albums with bands such as Slipknot and The Wildhearts.","Leur sixième album studio, ', est distribué par le label Cargo Records en collaboration avec Dave Nicholls, également producteur d'albums pour Slipknot et The Wildhearts.",0.4002057909965515,en,fr
"On August 26, 2014 both Canela and Espino confirmed on their official Facebook page that they have decided to put an end to their relationship.","Le 26 août 2014, ils ont annoncé leur séparation sur Facebook et Twitter, au bout de trois ans et demi de vie commune.",0.5981069207191467,en,fr
"North Bay is a city in Northeastern Ontario, Canada.",North Bay est une municipalité ontarienne (Canada).,0.6717103719711304,en,fr
"It is a division of Sun Media, a Quebecor company.","Il appartient à Sun Media, une filiale de Quebecor.",0.5072599649429321,en,fr
"He won an individual bronze medal and a team gold medal with his teammates Erwann Le Péchoux, Victor Sintès, and Brice Guyart, an Olympic gold medalist.","Il remporte une médaille de bronze en individuel et une médaille d'or par équipe avec à ses côtés Erwann Le Péchoux, Victor Sintès et Brice Guyart champion olympique individuel à Athènes en 2004.",0.5209196209907532,en,fr
Each different protein has a unique sequence of amino acid residues: this is its primary structure.,Chaque protéine a une séquence déterminée en résidus d'acides aminés : c'est leur structure primaire.,0.5753777623176575,en,fr
Eppenberg-Wöschnau is a municipality in the district of Olten in the canton of Solothurn in Switzerland.,"Eppenberg-Wöschnau est une commune suisse du canton de Soleure, située dans le district d'Olten.",0.7610762119293213,en,fr
"He married in Paris in 1930 (3 children were born to the marriage, Alain, Jean-Paul and Muriel).","Il se marie à Paris en 1930 avec Sarah Rainaud-Richard (1901-1996)(trois enfants naîtront de ce mariage, Alain, Jean-Paul et Muriel).",0.7245591878890991,en,fr
"The tail appears to have been held well clear of the ground, while the head of ""Stegosaurus"" was positioned relatively low down, probably no higher than 1 meter (3.3 ft) above the ground.","Le stégosaure tenait sa queue bien au-dessus du sol, alors que sa tête était relativement basse (elle ne s'élevait probablement pas plus d'un mètre du sol) .",0.4593890011310577,en,fr
"Marriage and descendantsAlmeida married Henriqueta Julia Gabriela da Cunha (1787-1829), eldest daughter of the Count of São Vicente, on February 19, 1782 in Lisbon.","Mariage et descendance Il se marie le 19 février 1782 à Lisbonne avec Henriqueta Julia Gabriela da Cunha (1787-1829), fille ainée du comte de São Vicente.",0.5438589453697205,en,fr
"Several clubs like Amnesia with DJ Alfredo were playing a mix of rock, pop, disco and house.","Plusieurs clubs comme Amnesia, avec DJ Alfredo, jouent un mélange de rock, pop, disco et house.",0.6469861268997192,en,fr
"After brief service in France, he worked on aerodynamics at Farnborough and elsewhere.","Après une bref service en France, il travailla sur l'aérodynamique à Farnborough et ailleurs.",0.4346848428249359,en,fr
"The median income for a household in the city was 56,126, and the median income for a family was 48,682.",Les hommes avaient une médiane des revenus à 35 599 dollars contre 25 850 dollars pour les femmes.,0.4453383386135101,en,fr
"Locally, Bhutan has been known by many names.","Sur place, le Bhoutan a beaucoup de noms différents.",0.4237532317638397,en,fr
Krzyki is also the name of one of the settlements within this borough.,"Le même nom est porté par un quartier de l'arrondissement, quartier de Krzyki.",0.463623046875,en,fr
Gestation in seals (including delayed implantation) typically lasts a year.,La gestation chez les phoques (y compris l'implantation différée) dure généralement un an.,0.3900240063667297,en,fr
Bersaillin is a commune in the Jura department in Franche-Comté in eastern France.,"Bersaillin est une commune française située dans le département du Jura, en région Franche-Comté.",0.7724661231040955,en,fr
"In 1920, he moved with his parents to the harbor district of Los Angeles, where his older brother George was operating an auto repair shop.","En 1920, il déménage avec sa famille dans le quartier du port de Los Angeles où son frère aîné, George, travaille dans un garage.",0.514202356338501,en,fr
"That September, they moved to the Belgian village of Steenokkerzeel near Brussels, where they were closer to several members of their family.","En septembre, ils déménagent dans le village belge de Steenokkerzeel, près de Bruxelles, où ils sont plus proches de certains membres de leur famille.",0.6536736488342285,en,fr
Hautefaye is a commune in the Dordogne department in Aquitaine in south-western France.,"Hautefaye est une commune française située dans le département de la Dordogne, en région Aquitaine.",0.6575378775596619,en,fr
Les Mages is a commune in the Gard department in the Languedoc-Roussillon region in southern France.,Les Mages est une commune française située dans le département du Gard en région Languedoc-Roussillon.,0.6773388385772705,en,fr
"Their first win came in 1982, when they beat Portugal, defeating them, 16 points to 13.",Elle remporte sa première victoire en 1982 en battant le Portugal 16 à 13.,0.4621624946594238,en,fr
"In 2003, Renaison enters the Community of communes from West Roannais (CCOR).","En 2003, Renaison entre dans la communauté de communes de l'Ouest roannais.",0.3958674073219299,en,fr
Users can even contact each other direct via the Forum.,Le forum permet un contact direct entre les internautes.,0.6641609072685242,en,fr
"This process inhibits the synthesis of mycolic acid, required for the mycobacterial cell wall.",Inhibe la synthèse de l'acide mycolique (constituant de la paroi mycobactérienne).,0.5151636004447937,en,fr
"On February 1, 2010, the towns of Kurogi and Tachibana, and the villages of Hoshino and Yabe (all from Yame District) were merged into Yame.","Durant les années 2000, plusieurs communes sont fusionnées dans Yame : Jōyō en 2006, puis Kurogi, Tachibana, Hoshino et Yabe en 2010.",0.5938310027122498,en,fr
"They were married at Saint-Louis-des-Invalides, in Paris, on July 12, 1937.","Ils se marient à Saint-Louis-des-Invalides, à Paris, le 12 juillet 1937.",0.6867781281471252,en,fr
"The album also, reached 1 in the ""Billboard"" Indie chart, their first album to do so.",L'album a également atteint la première place dans le Billboard Indie.,0.5120449662208557,en,fr
"WritingIn 2005, Richie wrote a semi-autobiographical novel, ""The Truth About Diamonds"", which was released by Bharell Jackson Publishing.","En 2005, Nicole Richie a écrit un roman semi-autobiographique : ""The Truth About Diamonds"".",0.4468137621879577,en,fr
Kesswil is a municipality in the district of Arbon in the canton of Thurgau in Switzerland.,"Kesswil est une commune suisse du canton de Thurgovie, située dans le district d'Arbon.",0.7657516598701477,en,fr
"In the same year, he became Grand Chancellor of the Legion of Honour.",Il devient la même année grand chancelier de la Légion d'honneur.,0.5643351078033447,en,fr
"It can be worn with the ""niqāb"", a face veil covering all but the eyes.","Elle peut être portée avec le niqab, un voile couvrant tout le visage sauf les yeux.",0.4540219604969024,en,fr
"In many of his publications, Laurendeau attached particular importance to the education and future of youth.",Il accordait une grande importance à l'éducation et à l'avenir des jeunes.,0.4441185593605041,en,fr
Decize (58300) is a commune in the Nièvre department in central France.,"Decize est une commune française située dans le département de la Nièvre, en région Bourgogne.",0.5591574311256409,en,fr
"In 1869 the University of Breslau (Wrocław) granted him the title of Honorary Professor, in 1888 he was appointed an Honorary Member of the Spanish Royal Academy of Sciences.",En 1869 l'université de Breslau lui accorda le titre de professeur honoraire et en 1888 il fut nommé membre honoraire de l'Académie royale des sciences d'Espagne.,0.6256075501441956,en,fr
"He was the eldest son of Ernest Augustus, Duke of Brunswick-Lüneburg, and his wife, Sophia of the Palatinate.","Il était le fils aîné d'Ernest-Auguste, duc de Brunswick-Lunebourg et de son épouse Sophie de Rhin-Palatinat.",0.6608027815818787,en,fr
Fricka awakes and sees a magnificent castle behind them.,Celle-ci se réveille et voit un magnifique château derrière eux.,0.5420442223548889,en,fr
"At that Congress, Cantor renewed his friendship and correspondence with Dedekind.","À ce congrès, Cantor renouvela son amitié et sa correspondance avec Dedekind.",0.6109285950660706,en,fr
"BiographyLeclanché was born in 1839 in Parmain, France, the son of Léopold Leclanché and Eugenie of Villeneuve.","Biographie Il est le fils de Léopold Leclanché, ministre, et d'Eugénie de Villeneuve.",0.4778590798377991,en,fr
The government in 1990 made major changes in the political system.,Le gouvernement en exercice en 1990 a procédé à d'importantes réformes du système politique.,0.6729511618614197,en,fr
"1791) February 23 – Carl Friedrich Gauss, German mathematician, astronomer, and physicist (b.","23 février : Carl Friedrich Gauss, mathématicien allemand ( ).",0.3897425532341003,en,fr
The rest of Unearth would then use Tim Mycek of Sworn Enemy as temporary replacement drummer and Kia Eshghi of Rumi on guitar.,Les membres restants d'Unearth engagent alors Tim Mycek de Sworn Enemy comme batteur remplaçant et Kia Eshghi de Rumi à la guitare.,0.5262153744697571,en,fr
He was inducted into the Will Eisner Comic Book Hall of Fame in 1996.,Il a été distingué par le Will Eisner Comic Book Hall of Fame en 1996.,0.4315428435802459,en,fr
"The term ""bouquiniste"" appears in the dictionary of the Académie française in 1789.",Le terme bouquiniste apparaît dans le dictionnaire de l'Académie française en 1789.,0.5364823341369629,en,fr
"The situation changed again on 10 February 1306, when Robert the Bruce murdered his rival John Comyn and a few weeks later, on 25 March, had himself crowned King of Scotland by Isobel, sister of the Earl of Buchan.","La situation bascule dès l'année suivante : le 10 février 1306, Robert Bruce assassine son rival John Comyn et se fait couronner roi d'Écosse le 25 mars par la sœur du comte de Buchan.",0.4528484046459198,en,fr
"Professor of theology at the Sorbonne (1841) and Bishop despite the opposition of the Vatican (1860), he is one of the leaders of the progressive movement that will bring the Catholic Church to accept some modernisation and the Republic.","Professeur de théologie en Sorbonne (1841) puis évêque malgré l'opposition du Vatican (1860), il sera l'un des penseurs du courant progressiste qui amèneront l'Église catholique à accepter le modernisme et la République.",0.4642319977283478,en,fr
"It is located on the southern bank of the Rio Grande, directly across the border from Brownsville, Texas, in the United States.","Elle se trouve sur la frontière américaine, en face de la ville texane de Brownsville sur les rives du Río Grande.",0.4864543676376343,en,fr
The level of BDNF in the blood plasma of depressed subjects is drastically reduced (more than threefold) as compared to the norm.,Les concentrations de BDNF dans le plasma sanguin des patients dépressifs sont diminuées (plus de trois fois) comparé à la normale.,0.6513326168060303,en,fr
The median age was 33.4 years.,"L'âge moyen est de 33,4 ans.",0.778911292552948,en,fr
Production was too slow and quality was unacceptably low.,La production était trop lente et la qualité était beaucoup trop basse.,0.7074999213218689,en,fr
"BiographyBorn in Santa Lucia, Naples to an Italian father, Salvatore, and an Australian mother, Carolyn, he moved to Australia at the age of three, coming back to Italy at six.","Biographie Né d'un père italien (Salvatore) et d'une mère australienne (Carolyn), il déménage en Australie quand il a tout juste trois ans et rentre en Italie à l'âge de six.",0.5791395306587219,en,fr
"The English Civil War can be divided into three: the First English Civil War (1642–1646), the Second English Civil War (1648–1649), and the Third English Civil War (1649–1651).","La guerre civile anglaise peut être divisée en trois parties: la première guerre civile anglaise (1642-1646), la deuxième guerre civile anglaise (1648-1649), et la troisième guerre civile anglaise (1649-1651).",0.733681321144104,en,fr
This modification was carried out by the Puklitsch firm.,"Cette modification fut assurée par la firme ""Puklitsch"".",0.6497204303741455,en,fr
"This proposal was backed in August 2001 by Charlie Gordon, then leader of Glasgow City Council, who said that having a second station in Jordanhill would assist students at the nearby Jordanhill campus of the University of Strathclyde.","Cette proposition a été faite en août 2001 par Charlie Gordon, le dirigeant du Conseil communal de Glasgow, qui estimait qu'avoir une seconde gare à Jordanhill serait profitable aux étudiants du campus proche de l'Université de Strathclyde.",0.5099310874938965,en,fr
"Located on the Coromandel Coast off the Bay of Bengal, it is the biggest industrial and commercial centre in South India, and a major cultural, economic and educational centre.","Située sur la côte de Coromandel, la ville de Chennai compte plus de 4 millions d'habitants et constitue le centre commercial, culturel et économique majeur de l'Inde du Sud.",0.70682293176651,en,fr
"Zózimo Alves Calazães, best known as Zózimo (19 June 1932 – 17 July 1977) was a Brazilian footballer whose career as a defender and midfielder lasted from 1948 to 1967.","Zózimo, de son vrai nom Zózimo Alves Calazães, était un footballeur brésilien né le 19 juin 1932 à Salvador (Brésil) et mort le 17 juillet 1977 à Rio de Janeiro.",0.5397077202796936,en,fr
": He died in courage, in search of the truth and dignity.","Il est mort dans le courage, dans la recherche de la vérité et dans la dignité.",0.7261790633201599,en,fr
"In 1190 began the construction of the future Capitole, the common house, the town council headquarters.","En 1190 débuta la construction du futur Capitole, la maison commune, le siège du conseil municipal.",0.6046685576438904,en,fr
"In 2003, three MLAs were elected with victory margins of less than 100 votes, and only two with margins of more than 1000 votes.","En 2003, trois députés furent élus par moins de 100 voix, et seulement deux par plus de 1000 voix.",0.3986454904079437,en,fr
The total area was 158.14 km2.,"La superficie totale est de 158,14 km2.",0.9081456661224364,en,fr
"The last twenty minute walk is over private property, belonging to The Ronchi Foundation.",Les dernières minutes de marche traversent un domaine privé appartenant à la Fondation Ronchi.,0.4089060127735138,en,fr
The 1986 NFL season was the 67th regular season of the National Football League.,La saison NFL 1986 est la 67e saison de la National Football League.,0.5074570775032043,en,fr
Capdrot is a commune in the Dordogne department in Aquitaine in southwestern France.,"Capdrot est une commune française située dans le département de la Dordogne, en région Aquitaine.",0.6545621752738953,en,fr
Le Bourg-dHem is a commune in the Creuse department in the Limousin region in central France.,Le Bourg-d'Hem est une commune française située dans le département de la Creuse en région Limousin.,0.6005228161811829,en,fr
Mangone is in the province of Cosenza in the Calabria region of southern Italy.,Mangone est une commune italienne de la province de Cosenza dans la région Calabre en Italie.,0.6948214769363403,en,fr
"In 1922 Grenier gained a teaching qualification in philosophy and began his academic career at the ""Institut français"" in Naples, alongside Henri Bosco.","Reçu en 1922 à lagrégation de philosophie, Jean Grenier commence sa carrière universitaire à l'Institut français de Naples, aux côtés dHenri Bosco.",0.4550488293170929,en,fr
Azay-sur-Thouet is a commune in the Deux-Sèvres department in the Poitou-Charentes region in western France.,Azay-sur-Thouet est une commune du centre-ouest de la France située dans le département des Deux-Sèvres en région Poitou-Charentes.,0.5711747407913208,en,fr
The beach is known for being the longest in the Basque Country and one of longest of the Cantabrian cornice.,La plage de Zarautz est la plus étendue du Pays Basque et une des plus longues de la côte Cantabrique.,0.5434021949768066,en,fr
"Franklin Story Musgrave (born August 19, 1935) is an American physician and a retired NASA astronaut.",Franklin Story Musgrave est un astronaute américain né le 19 août 1935.,0.4967369735240936,en,fr
In 2003 he founded the Studio Number One design agency with his wife Amanda Fairey.,"En 2003, il fonde l'agence de design graphique Studio Number One avec son épouse Amanda Fairey.",0.8027310967445374,en,fr
"In the autumn of 1558, Calvin became ill with a fever.","À l'automne 1558, Calvin fut atteint d'une fièvre.",0.5497889518737793,en,fr
In 1912 he was awarded a prize for his work on opalescence in gases.,"En 1912, il reçut un prix pour ses travaux sur l'opalescence des gaz.",0.4127503931522369,en,fr
Ferrières-le-Lac is a commune in the Doubs department in the Franche-Comté region in eastern France.,Ferrières-le-Lac est une commune française située dans le département du Doubs en région Franche-Comté.,0.7093029618263245,en,fr
"Sino-Japanese War The day after the birth of his first daughter Ikuko, the war between Japan and China broke out with no declaration.","Le lendemain de la naissance de sa fille Ikuko, la guerre entre le Japon et la Chine est déclarée.",0.42032590508461,en,fr
"Jacques Gruet, a Genevan member of Favre's group, was arrested and incriminating evidence was found when his house was searched.","Jacques Gruet, un membre genevois du groupe de Favre fut arrêté et des preuves furent découvertes dans sa maison.",0.4578773081302643,en,fr
"It serves many cities in Senegal (including Thiès) and Mali (including Kayes, Kita, Kati, Bamako).","Elle dessert de nombreuses villes du Sénégal (Thiès) et du Mali (Kayes, Kita, Kati, Bamako).",0.7263030409812927,en,fr
The region is bordered to the north by both Burundi and the Kagera Region.,La région de Kigoma est une subdivision du nord-ouest de la Tanzanie.,0.4370440542697906,en,fr
Rogues is a commune in the Gard department in southern France.,"Rogues est une commune française située dans le département du Gard, en région Languedoc-Roussillon.",0.7435051798820496,en,fr
This technique was said to have been originated by Gabriele D'Annunzio.,Cette technique semble avoir été lancée par Gabriele D'Annunzio.,0.6915977001190186,en,fr
All seven astronauts aboard were killed.,Les sept astronautes à bord furent tués.,0.6268975138664246,en,fr
"Monticelli Brusati is a town and ""comune"" in the province of Brescia, in Lombardy.",Monticelli Brusati est une commune italienne de la province de Brescia dans la région Lombardie en Italie.,0.7151282429695129,en,fr
He is also known to have encouraged foreigners to come to his land.,Il est aussi connu pour avoir encouragé la venue des étrangers sur ses terres.,0.5283674597740173,en,fr
"Another of Pegasus's galaxies is NGC 7742, a Type 2 Seyfert galaxy.","NGC 7742, une galaxie de Seyfert de type 2.",0.5151877403259277,en,fr
"To the Japanese, the ""Hinomaru"" was the ""Rising Sun flag that would light the darkness of the entire world.","Pour les Japonais, le ""Hinomaru"" est le drapeau du Soleil Levant qui éclaire l'obscurité du monde entier .",0.3899725973606109,en,fr
"Apogon is a large genus of fish in the family Apogonidae, the cardinalfishes.",Les Apogon forment un genre de poissons de la famille des Apogonidae.,0.4945609271526336,en,fr
Plateau-Central is one of Burkina Faso's 13 administrative regions.,Le Plateau-Central est une des 13 régions administratives du Burkina Faso.,0.6948277354240417,en,fr
"Clouds concealed the moon, and thus the movements of the soldiers.",Les nuages dissimulaient la Lune et donc les mouvements des troupes.,0.5990766286849976,en,fr
"1910)1981 – Adele Astaire, American dancer (b.","1981 : Adele Astaire, danseuse américaine ( ).",0.4121749103069305,en,fr
"Unlike with other Swiss implementations, players receive three points for a win and only one for a draw.",Les joueurs reçoivent trois points pour une victoire et un seul en cas de match nul.,0.5112295150756836,en,fr
"After his journey, Peart decided to return to the band.","Une fois son voyage terminé, Peart décide de retourner dans le groupe.",0.5500990748405457,en,fr
Montloué is a commune in the Aisne department in Picardy in northern France.,"Montloué est une commune française, située dans le département de l'Aisne en région Picardie.",0.6865405440330505,en,fr
"Saint-Lazare is a small village of 1,200 people founded in 1849, and is the seat of the Bellechasse Regional County Municipality, part of the Chaudière-Appalaches administrative region.","Saint-Lazare-de-Bellechasse est une municipalité fondée en 1849 dans la municipalité régionale de comté de Bellechasse au Québec (Canada), située dans la région administrative de Chaudière-Appalaches.",0.4199588000774383,en,fr
"Melbourne's main campus is located in Parkville, an inner suburb north of the Melbourne central business district, with several other campuses located across Victoria.","Son principal campus se trouve à ""Parkville"" un quartier juste au nord du centre ville de Melbourne.",0.4263643324375152,en,fr
Biarre is a commune in the Somme department in Picardie in northern France.,"Biarre est une commune française, située dans le département de la Somme en région Picardie.",0.7201319336891174,en,fr
A Samaritan village (Kiryat Luza) and an Israeli settlement (Har Bracha) are situated on the mountain ridge.,Deux villages sont situés sur les flancs de la montagne : Kiryat Luza (Samaritains) et Har Bracha (Juifs).,0.6742328405380249,en,fr
He attended Kenritsu Itiu high school (currently Hirokou—a Hirosaki school).,Il est allé au lycée de Kenritsu Itiu (actuellement Hirokou - une école de Hirosaki).,0.5767831206321716,en,fr
Ferrières is a commune in the Oise department in northern France.,Ferrières est une commune française située dans le département de l'Oise en région Picardie.,0.7184992432594299,en,fr
"In 1804, Napoleon Bonaparte declared the First French Empire.","En 1804, Napoléon Bonaparte proclame le Premier Empire français.",0.8414981961250305,en,fr
He was first elected to Congress in 1862 as Representative of the 19th District of Ohio.,Il fut élu au Congrès en 1862 en tant que représentant du district congressionel de l'Ohio.,0.6128318905830383,en,fr
Goldenson sought to develop the ABC television network by trying to convince local stations to agree to affiliate with the network.,Goldenson cherche à développer le réseau ABC au niveau américain en essayant de convaincre des stations locales de devenir affiliées au réseau ABC.,0.5301110148429871,en,fr
"When he finally returned to Sweden in 1715, he was followed by some of the Ottoman creditors from whom he had borrowed money from to finance his wars.","Quand il rentre enfin en Suède, en 1715, il est suivi des créanciers Ottomans à qui il avait emprunté de l'argent pour financer ses guerres.",0.5346448421478271,en,fr
"After the 2002 Copa do Brasil, in July 2002 he signed for S.S. Lazio.","Après la Copa do Brasil 2002, il signe en juillet 2002 pour la Lazio de Rome.",0.6432121992111206,en,fr
"The modern region of the Kingdom of León was established in 1833 and was divided into León, Zamora, and Salamanca provinces.","Avec le temps son territoire se réduisit jusquà les actuelles provinces de León, Zamora et Salamanque.",0.5054720640182495,en,fr
"The 14th edition of the Mediterranean Games were held in Tunis, the capital city of Tunisia, from 2 to 15 September 2001.",Les XIV Jeux méditerranéens se déroulèrent du 2 au 15 septembre 2001 à Tunis (Tunisie).,0.6465958952903748,en,fr
Courtacon is a commune in the Seine-et-Marne department in the Île-de-France region in north-central France.,Courtacon est une commune française située dans le département de Seine-et-Marne en région Île-de-France.,0.6793442368507385,en,fr
"The Sternbergs recovered a second similar specimen from the same area in 1910, not as well preserved but also found with skin impressions.","Les Sternberg ont récupéré un deuxième exemplaire dans la même région en 1910, pas aussi bien conservé mais possédant des empreintes de peau.",0.4320058524608612,en,fr
"These new monasteries, and the Cistercian ones in particular, introduced new agricultural practices.","Ces nouveaux monastères, et plus particulièrement les cisterciens, introduisent également de nouvelles pratiques agricoles.",0.5090901851654053,en,fr
"In August of that year, Reagan formally switched to the Republican Party, stating, ""I didn't leave the Democratic Party.","En août 1962, Reagan rallia officiellement le parti républicain et déclara ""Je n'ai pas quitté le parti démocrate.",0.4605721533298492,en,fr
"At the same time, the Prime Minister Mart Laar participated in this collective work by signing an additional chapter of 80 pages """"Estonia and Communism"""" (""Eesti ja kommunism"").","De même, le Premier Ministre Mart Laar a participé à cet ouvrage collectif en signant le chapitre additionnel de 80 pages ""L'Estonie et le communisme"" (""Eesti ja kommunism"").",0.6257219314575195,en,fr
"In December 2010, Capgemini Acquires German IT-Services Provider CS Consulting GmbH.","En décembre, Capgemini acquiert le fournisseur allemand IT-Services CS Consulting GmbH.",0.7466182112693787,en,fr
It is the country's financial capital and a major performing arts and business center.,Tel Aviv est le centre économique et financier du pays.,0.5017116069793701,en,fr
"At first, Lee Konitz and Warne Marsh influenced his alto saxophone playing style, and later John Coltrane shaped Young's use of the sopranino saxophone.","À ses débuts, son style de jeu au saxophone alto est influencé par Lee Konitz et Warne Marsh, puis plus tard par John Coltrane au saxophone sopranino.",0.5012741684913635,en,fr
Mr Lytvyn started his career as a political analyst within the Central Committee of the Ukrainian SSR's Communist Party (a division of the Communist Party of the Soviet Union).,"Carrière politiqueSa carrière politique a débuté comme un analyste au sein du Comité central du ""Parti communiste de l'Union soviétique"".",0.4374648630619049,en,fr
The composers were called upon to improvise and to perform selections from their own compositions.,Chacun des musiciens dut improviser et exécuter des œuvres de sa propre composition.,0.5723413228988647,en,fr
"Jarrow ( or ) is a town north-east England, located on the River Tyne, with a population of 27,526.",Jarrow est une commune britannique située sur la rivière Tyne (Angleterre) dont la population s'élève à environ 27 000 habitants (recensement de 2001).,0.6724042296409607,en,fr
"He obtained his Master's degree at the University of Illinois at Urbana-Champaign, and then briefly studied in Berlin before returning to the United States to study at the University of Michigan, from which he received his D.M.A.","Il étudie la musique à l'Université de l'Illinois à Urbana-Champaign, puis brièvement à Berlin avant de revenir aux États-Unis pour étudier à l'Université du Michigan, où il obtient son doctorat en 1959.",0.4853794574737549,en,fr
"In 2007, the Society discovered the documents during an audit of their archives.","En 2007, la Société Royale découvre les documents au cours d'un audit de leurs archives.",0.6516321897506714,en,fr
Montrevel is a commune in the Isère department in southeastern France.,Montrevel est une commune française située dans le département de l'Isère en région Rhône-Alpes.,0.772108793258667,en,fr
Pachelbel remained in Erfurt for 12 years and established his reputation as one of the leading German organ composers of the time during his stay.,Pachelbel resta à Erfurt durant douze longues années et établit sa réputation en tant que compositeur essentiel de l'école d'orgue allemande d'alors.,0.5646368861198425,en,fr
"Barbara Barrie (born May 23, 1931) is an American actress of film, stage and television.","Barbara Barrie est une actrice américaine née le à Chicago, Illinois (États-Unis).",0.4414350092411041,en,fr
He was accepted as a member of the Académie in 1718 and was elected as a professor in 1733.,"Reçu en tant que membre de l'Académie en 1718, il y est élu professeur le 30 mai 1733.",0.5032604336738586,en,fr
Lugny is a commune in the Aisne department in Picardy in northern France.,"Lugny est une commune française, située dans le département de l'Aisne en région Picardie.",0.6895573735237122,en,fr
